Name,Hash,Id,Tag,Tier,Type,Source,Equippable,Power,Power Limit,Masterwork Type,Masterwork Tier,Owner,Armor2.0,Locked,Equipped,Year,Season,Event,Mobility,Resilience,Recovery,Discipline,Intellect,Strength,Total,Custom,Mobility (Base),Resilience (Base),Recovery (Base),Discipline (Base),Intellect (Base),Strength (Base),Total (Base),Custom (Base),Seasonal Mod,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10,Perks 11,Perks 12
Tusked Allegiance Boots,693728753,"""6917529636460439037""",,Legendary,Leg Armor,,Warlock,1536,,Stasis Cost,4,Warlock(1541),true,true,false,5,16,,2,2,23,2,8,16,53,0,2,2,23,2,8,16,53,0,combatstyle,,Upgrade Armor*,*,*,*,*,Uniformed Officer*,,,,,,,
Chiron's Cure,3725709067,"""6917529642607557785""",,Rare,Leg Armor,campaign,Warlock,1539,,Void Energy Capacity,5,Warlock(1541),true,false,false,2,4,,13,6,6,12,2,12,51,0,13,6,6,12,2,12,51,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Transversive Steps,138282166,"""6917529198140097289""",keep,Exotic,Leg Armor,,Warlock,1503,,Solar Energy Capacity,10,Warlock(1541),true,true,false,1,1,,5,4,31,13,11,16,80,0,3,2,29,6,9,14,63,0,combatstyle,,Minor Discipline Mod*,Scout Rifle Holster*,Deprecated Armor Mod*,Charged Up*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Mindstriders*,Strange Protractor*,
Lightkin Boots,1248864692,"""6917529421197994046""",keep,Legendary,Leg Armor,servitor,Warlock,1499,,Solar Energy Capacity,10,Warlock(1541),true,true,false,4,14,,4,18,24,18,16,4,84,0,2,6,22,16,14,2,62,0,combatstyle,,Resilience Mod*,Rocket Launcher Scavenger*,Trace Rifle Scavenger*,Font of Might*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Luxe Soles*,,
Holdfast Bond,2771141010,"""6917529195866595417""",,Legendary,Warlock Bond,seasonpass,Warlock,1350,,Solar Energy Capacity,10,Warlock(1541),true,true,false,3,11,,2,2,2,2,12,2,22,0,0,0,0,0,0,0,0,0,combatstyle,,Intellect Mod*,Bomber*,Bomber*,Descendant Vex Chrome*,Upgrade Armor*,Tangled Web Bond*,,,,,,,
The Beyond,1418191156,"""6917529642620905809""",,Legendary,Warlock Bond,,Warlock,1539,,Void Energy Capacity,2,Warlock(1541),true,false,false,4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,,,,,,,,,,,,
Timur's Iron Bond,108286515,"""6917529283373784434""",,Legendary,Warlock Bond,ironbanner,Warlock,1350,,Arc Energy Capacity,10,Warlock(1541),true,true,false,4,13,,2,2,2,2,2,7,17,0,0,0,0,0,0,0,0,0,combatstyle,,Minor Strength Mod*,Distribution*,Powerful Friends*,Tangled Bronze*,Upgrade Armor*,,,,,,,,
Corrupting Echo Bond,4217390949,"""6917529587135181896""",,Legendary,Warlock Bond,30th,Warlock,1350,,Stasis Cost,9,Warlock(1541),true,true,false,4,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,Steeplechase Bond*,,,,,,,,,,,
Bond of Forgotten Wars,1630079134,"""6917529642676312414""",,Rare,Warlock Bond,campaign,Warlock,1541,,Void Energy Capacity,5,Warlock(1541),true,false,false,2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Upgrade Armor*,,,,,,,,,,,,
Tusked Allegiance Bond,950963812,"""6917529642105673680""",,Legendary,Warlock Bond,,Warlock,1541,,Solar Energy Capacity,1,Warlock(1541),true,true,false,5,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Change Energy Type*,Uniformed Officer*,,,,,,,,,,,
Atonement Tau,3524846593,"""6917529642643869654""",,Rare,Helmet,campaign,Warlock,1539,,Void Energy Capacity,5,Warlock(1541),true,false,false,2,4,,7,17,2,16,6,2,50,0,7,17,2,16,6,2,50,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Lightkin Cover,1245678091,"""6917529412967234877""",,Legendary,Helmet,servitor,Warlock,1532,,Arc Energy Capacity,9,Warlock(1541),true,true,true,4,14,,10,12,21,26,6,2,77,0,10,2,21,26,6,2,67,0,combatstyle,,Resilience Mod*,Rocket Launcher Ammo Finder*,Elemental Light*,Dawning Tranquility*,Upgrade Armor*,*,*,*,*,Damaged Warlock Hood*,,,
Pathfinder's Wraps,743529557,"""6917529458115699241""",,Legendary,Gauntlets,,Warlock,1520,,Arc Energy Capacity,10,Warlock(1541),true,true,true,4,15,,4,4,32,28,9,4,81,0,2,2,30,16,7,2,59,0,combatstyle,,Discipline Mod*,Unstoppable Glaive*,Seeking Wells*,Queensgrace*,Upgrade Armor*,*,*,*,*,Corrupting Echo Gloves*,,,
Tesseract Trace IV,695071581,"""6917529602922840540""",,Legendary,Chest Armor,legendaryengram,Warlock,1530,,Void Energy Capacity,9,Warlock(1541),true,true,true,3,11,,7,2,22,28,2,2,63,0,7,2,22,23,2,2,58,0,combatstyle,,Minor Discipline Mod*,Sniper Damage Resistance*,Thermoshock Plating*,Enduring Wells*,Queensgrace*,Upgrade Armor*,*,*,*,*,Corrupting Echo Robes*,,
Boots of the Assembler,3045642045,"""6917529497501442763""",keep,Exotic,Leg Armor,lostsectors,Warlock,1528,,Stasis Cost,10,Warlock(1541),true,true,true,4,14,,18,11,19,13,19,4,84,0,16,9,7,11,17,2,62,0,combatstyle,,Recovery Mod*,Elemental Ordnance*,Amethyst Veil*,Upgrade Armor*,*,*,*,*,Homespun Boots*,Blessing of Order*,,,
Tethering Void,1418191157,"""6917529218383704421""",,Legendary,Warlock Bond,,Warlock,1532,,Void Energy Capacity,10,Warlock(1541),true,true,true,4,12,,2,7,2,2,2,2,17,0,0,0,0,0,0,0,0,0,combatstyle,,Minor Resilience Mod*,Distribution*,Well of Tenacity*,Metropolitan Acoustics*,Upgrade Armor*,Streetscholar Bond*,,,,,,,
Graviton Forfeit,2773056939,"""6917529201724082080""",,Exotic,Helmet,,Hunter,1350,,Arc Energy Capacity,3,Hunter(1359),true,false,false,1,2,,15,7,8,8,15,6,59,0,15,7,8,8,15,6,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,Vanishing Shadow*,,,,,,,
Holdfast Mask,3097544525,"""6917529201685068138""",,Legendary,Helmet,seasonpass,Hunter,1350,,Solar Energy Capacity,6,Hunter(1359),true,true,false,3,11,,16,7,9,11,14,6,63,0,16,7,9,11,14,6,63,0,combatstyle,,Major Resist*,Supercharged*,Upgrade Armor*,*,*,*,*,Solstice Mask (Magnificent)*,,,,,
Solstice Mask (Magnificent),3742741341,"""6917529201986770710""",,Legendary,Helmet,events,Hunter,1350,,Void Energy Capacity,1,Hunter(1359),true,true,false,3,11,Solstice of Heroes,7,13,12,11,6,14,63,0,7,13,12,11,6,14,63,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Eimin-Tin Ritual Mask,3634942770,"""6917529508228506680""",,Legendary,Helmet,tangled,Warlock,1350,,Void Energy Capacity,2,Hunter(1359),true,false,false,4,12,,6,6,18,2,25,2,59,0,6,6,18,2,25,2,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Pathfinder's Visor,3642146012,"""6917529472155517847""",,Legendary,Helmet,,Warlock,1350,,Void Energy Capacity,4,Hunter(1359),true,false,false,4,15,,2,7,16,22,6,2,55,0,2,7,16,22,6,2,55,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Eimin-Tin Ritual Mask,3634942770,"""6917529455054225097""",,Legendary,Helmet,tangled,Warlock,1350,,Stasis Cost,5,Hunter(1359),true,false,false,4,12,,2,11,19,10,18,2,62,0,2,11,19,10,18,2,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Wild Hunt Mask,4079117607,"""6917529212770715537""",,Legendary,Helmet,seasonpass,Hunter,1350,,Arc Energy Capacity,6,Hunter(1359),true,true,false,4,12,,7,6,20,6,20,7,66,0,7,6,20,6,20,7,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Mask*,,,,,,,
Solstice Grasps (Magnificent),2629627596,"""6917529201991324969""",,Legendary,Gauntlets,events,Hunter,1350,,Arc Energy Capacity,3,Hunter(1359),true,true,false,3,11,Solstice of Heroes,7,7,15,9,7,13,58,0,7,7,15,9,7,13,58,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Grips,3750210364,"""6917529201673434851""",,Legendary,Gauntlets,seasonpass,Hunter,1350,,Solar Energy Capacity,6,Hunter(1359),true,true,false,3,11,,22,6,6,9,12,12,67,0,22,6,6,9,12,12,67,0,combatstyle,,Boss Resist*,High-Energy Fire*,Refurbished Black Armory*,Upgrade Armor*,*,*,*,*,Solstice Grasps (Magnificent)*,,,,
Oathkeeper,691578978,"""6917529201718089877""",,Exotic,Gauntlets,,Hunter,1350,,Arc Energy Capacity,1,Hunter(1359),true,false,false,2,4,,12,12,7,21,7,2,61,0,12,12,7,21,7,2,61,0,combatstyle,,Change Energy Type*,*,*,*,*,Adamantine Brace*,,,,,,,
Holdfast Grips,3750210364,"""6917529202053025833""",,Legendary,Gauntlets,seasonpass,Hunter,1350,,Solar Energy Capacity,5,Hunter(1359),true,false,false,3,11,,13,2,14,21,2,8,60,0,13,2,14,21,2,8,60,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Icarus Drifter Grips,3239215026,"""6917529444557569489""",,Legendary,Gauntlets,legendaryengram,Hunter,1350,,Stasis Cost,2,Hunter(1359),true,false,false,3,11,,12,11,2,6,7,18,56,0,12,11,2,6,7,18,56,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Gloves,327547301,"""6917529526653690526""",,Legendary,Gauntlets,seasonpass,Warlock,1350,,Void Energy Capacity,2,Hunter(1359),true,false,false,3,11,,2,29,2,18,9,2,62,0,2,29,2,18,9,2,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Insight Vikti Gloves,4239920089,"""6917529524395288472""",,Legendary,Gauntlets,legendaryengram,Warlock,1350,,Void Energy Capacity,3,Hunter(1359),true,false,false,3,11,,2,7,22,8,12,9,60,0,2,7,22,8,12,9,60,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Wild Hunt Grasps,2025716654,"""6917529212770713067""",,Legendary,Gauntlets,seasonpass,Hunter,1350,,Arc Energy Capacity,6,Hunter(1359),true,true,false,4,12,,9,6,18,2,19,12,66,0,9,6,18,2,19,12,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Grasps*,,,,,,,
Solstice Vest (Magnificent),1167143060,"""6917529201991323115""",,Legendary,Chest Armor,events,Hunter,1350,,Void Energy Capacity,2,Hunter(1359),true,true,false,3,11,Solstice of Heroes,18,7,7,16,6,10,64,0,18,7,7,16,6,10,64,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Vest,2930001572,"""6917529201685069182""",,Legendary,Chest Armor,seasonpass,Hunter,1350,,Solar Energy Capacity,7,Hunter(1359),true,true,false,3,11,,16,12,16,6,19,8,77,0,16,12,6,6,19,8,67,0,combatstyle,,Recovery Mod*,Taking Charge*,Oiled Gunmetal*,Upgrade Armor*,*,*,*,*,Siegebreak Vest*,,,,
Dead End Cure 2.1,1835885085,"""6917529444557569487""",,Legendary,Chest Armor,legendaryengram,Hunter,1350,,Stasis Cost,3,Hunter(1359),true,false,false,4,15,,13,6,8,14,6,6,53,0,13,6,8,14,6,6,53,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Vest,2930001572,"""6917529202053023209""",,Legendary,Chest Armor,seasonpass,Hunter,1350,,Arc Energy Capacity,5,Hunter(1359),true,false,false,3,11,,16,16,2,16,10,2,62,0,16,16,2,16,10,2,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Tesseract Trace IV,695071581,"""6917529525266138651""",,Legendary,Chest Armor,legendaryengram,Warlock,1350,,Void Energy Capacity,4,Hunter(1359),true,false,false,3,11,,17,2,7,24,2,2,54,0,17,2,7,24,2,2,54,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Reverie Dawn Tabard,757360370,"""6917529341888835501""",,Legendary,Chest Armor,dreaming,Warlock,1350,,Solar Energy Capacity,9,Hunter(1359),true,true,false,4,13,,6,16,19,15,14,2,72,0,6,16,9,15,14,2,62,0,combatstyle,,Recovery Mod*,Solar Resistance*,Grenade Launcher Reserves*,Shield Break Charge*,Jacarina*,Upgrade Armor*,*,*,*,*,,,
Lightkin Robes,2146386894,"""6917529410827578081""",,Legendary,Chest Armor,servitor,Warlock,1350,,Void Energy Capacity,1,Hunter(1359),true,true,false,4,14,,14,2,16,8,23,2,65,0,14,2,16,8,23,2,65,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Wild Hunt Vest,1458739906,"""6917529212777634204""",,Legendary,Chest Armor,seasonpass,Hunter,1350,,Arc Energy Capacity,6,Hunter(1359),true,true,false,4,12,,9,18,6,8,19,6,66,0,9,18,6,8,19,6,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Vest*,,,,,,,
Holdfast Strides,3136019014,"""6917529201685064045""",,Legendary,Leg Armor,seasonpass,Hunter,1350,,Solar Energy Capacity,6,Hunter(1359),true,true,false,3,11,,14,12,7,12,9,12,66,0,14,12,7,12,9,12,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Solstice Strides (Magnificent),3275463030,"""6917529201991325769""",,Legendary,Leg Armor,events,Hunter,1350,,Arc Energy Capacity,2,Hunter(1359),true,true,false,3,11,Solstice of Heroes,13,2,16,14,10,6,61,0,13,2,16,14,10,6,61,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Thorium Holt Boots,1539437665,"""6917529475382199926""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Solar Energy Capacity,4,Hunter(1359),true,false,false,4,13,,6,25,2,10,14,6,63,0,6,25,2,10,14,6,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
St0mp-EE5,193869520,"""6917529201977705947""",,Exotic,Leg Armor,,Hunter,1350,,Void Energy Capacity,4,Hunter(1359),true,false,false,1,1,,25,2,16,11,18,2,74,0,25,2,6,11,18,2,64,0,combatstyle,,Recovery Mod*,Darkwater Froth*,Upgrade Armor*,*,*,*,*,Hydraulic Boosters*,,,,,
Insight Vikti Boots,2837138379,"""6917529484605092971""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Arc Energy Capacity,3,Hunter(1359),true,false,false,3,11,,2,2,26,2,16,13,61,0,2,2,26,2,16,13,61,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Wild Hunt Strides,238284968,"""6917529212777640982""",,Legendary,Leg Armor,seasonpass,Hunter,1350,,Arc Energy Capacity,6,Hunter(1359),true,true,false,4,12,,10,16,6,6,20,7,65,0,10,16,6,6,20,7,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Strides*,,,,,,,
Iron Forerunner Boots,2247299560,"""6917529487734054651""",,Legendary,Leg Armor,ironbanner,Warlock,1350,,Solar Energy Capacity,2,Hunter(1359),true,false,false,4,15,,7,12,13,6,23,2,63,0,7,12,13,6,23,2,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,Iron Lord's Pride*,,,,,,,
Holdfast Cloak,3673831673,"""6917529201685062071""",,Legendary,Hunter Cloak,seasonpass,Hunter,1350,,Solar Energy Capacity,6,Hunter(1359),true,true,false,3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Glacial Whisper*,Upgrade Armor*,Siegebreak Cloak*,,,,,,,,,,
Solstice Cloak (Magnificent),2335430633,"""6917529201991322419""",,Legendary,Hunter Cloak,events,Hunter,1350,,Void Energy Capacity,2,Hunter(1359),true,true,false,3,11,Solstice of Heroes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,,,,,,,,,,,,
Holdfast Cloak,3673831673,"""6917529202042300517""",,Legendary,Hunter Cloak,seasonpass,Hunter,1350,,Arc Energy Capacity,6,Hunter(1359),true,false,false,3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,,,,,,,,,,,,
Reverie Dawn Bond,1394177923,"""6917529337707480579""",,Legendary,Warlock Bond,dreaming,Warlock,1350,,Arc Energy Capacity,10,Hunter(1359),true,true,false,4,13,,2,2,2,7,2,2,17,0,0,0,0,0,0,0,0,0,combatstyle,,Minor Discipline Mod*,Amethyst Veil*,Upgrade Armor*,,,,,,,,,,
Memory of Cayde Cloak,3554672786,"""6917529201724089657""",,Legendary,Hunter Cloak,campaign,Hunter,1350,1060,Arc Energy Capacity,5,Hunter(1359),true,true,false,3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,legacy,,Powerful Friends*,GENOTYPENULL-ZERO*,Upgrade Armor*,,,,,,,,,,
Wild Hunt Cloak,1148770067,"""6917529212777639568""",,Legendary,Hunter Cloak,seasonpass,Hunter,1350,,Arc Energy Capacity,6,Hunter(1359),true,true,false,4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,Steeplechase Cloak*,,,,,,,,,,,
Praefectus Mask,505747572,"""6917529296877293925""",,Legendary,Helmet,seasonpass,Hunter,1350,,Void Energy Capacity,6,Hunter(1359),true,true,true,4,13,,9,6,18,7,6,20,66,0,9,6,18,7,6,20,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Mask*,,,,,,,
Praefectus Grips,3673119885,"""6917529296890506560""",,Legendary,Gauntlets,seasonpass,Hunter,1350,,Void Energy Capacity,6,Hunter(1359),true,true,true,4,13,,6,9,18,6,10,16,65,0,6,9,18,6,10,16,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Grips*,,,,,,,
Praefectus Cuirass,3100185651,"""6917529296890509578""",,Legendary,Chest Armor,seasonpass,Hunter,1350,,Void Energy Capacity,6,Hunter(1359),true,true,true,4,13,,19,6,8,6,7,20,66,0,19,6,8,6,7,20,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Cuirass*,,,,,,,
Praefectus Strides,48951631,"""6917529296890510623""",,Legendary,Leg Armor,seasonpass,Hunter,1350,,Void Energy Capacity,6,Hunter(1359),true,true,true,4,13,,6,9,18,7,6,20,66,0,6,9,18,7,6,20,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Strides*,,,,,,,
Praefectus Cloak,1010644330,"""6917529296890510727""",,Legendary,Hunter Cloak,seasonpass,Hunter,1350,,Void Energy Capacity,6,Hunter(1359),true,true,true,4,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,Legatus Cloak*,,,,,,,,,,,
Terra Concord Helm,881579413,"""6917529243541506292""",,Legendary,Helmet,legendaryengram,Titan,1350,,Solar Energy Capacity,1,Titan(1381),true,false,false,3,11,,8,7,11,15,11,2,54,0,8,7,11,15,11,2,54,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Wild Hunt Helm,3887272785,"""6917529212777641308""",,Legendary,Helmet,seasonpass,Titan,1350,,Arc Energy Capacity,6,Titan(1381),true,true,false,4,12,,8,6,19,10,12,11,66,0,8,6,19,10,12,11,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Helm*,,,,,,,
Prodigal Gauntlets,2610240827,"""6917529491699497112""",,Legendary,Gauntlets,legendaryengram,Titan,1350,,Void Energy Capacity,1,Titan(1381),true,false,false,4,15,,6,11,8,7,13,6,51,0,6,11,8,7,13,6,51,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Praefectus Gauntlets,3350504921,"""6917529296877296694""",,Legendary,Gauntlets,seasonpass,Titan,1350,,Void Energy Capacity,6,Titan(1381),true,true,false,4,13,,14,12,7,11,14,6,64,0,14,12,7,11,14,6,64,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Gauntlets*,,,,,,,
Wild Hunt Gauntlets,2545401128,"""6917529212783383888""",,Legendary,Gauntlets,seasonpass,Titan,1350,,Arc Energy Capacity,6,Titan(1381),true,true,false,4,12,,6,8,19,12,14,7,66,0,6,8,19,12,14,7,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Gauntlets*,,,,,,,
